file	label
8072.jpeg	Bell peppers, zucchinis & eggplants
8073.png	Minced meat & meatballs
8074.jpeg	Pork, beef & lamb
8075.png	Eggs
8076.jpeg	Citrus fruits
8077.jpeg	Bell peppers, zucchinis & eggplants
8078.png	Bananas, apples & pears
8079.jpeg	Minced meat & meatballs
8080.jpeg	Pudding, yogurt & quark
8081.png	Salad & cress
8082.jpeg	Minced meat & meatballs
